Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2018-10-25,106.550003,109.269997,106.150002,108.300003,102.399017,61646800,111.35166703333334,109.83767279585794,58.3986379119385,-41.60136208806151,44.52701597753735
2018-10-26,105.690002,108.75,104.760002,106.959999,101.132011,55523100,111.13800023333333,109.65201642193163,46.73629413248348,-53.26370586751652,44.45078649493981
2018-10-29,108.110001,108.699997,101.629997,103.849998,98.191483,55162000,110.86166686666667,109.27769265277476,22.11351817739372,-77.88648182260629,38.55781768707483
2018-10-30,103.660004,104.379997,100.110001,103.730003,98.078018,65350900,110.54566700000001,108.91977719130543,30.940195967571622,-69.05980403242837,46.05134670633864
2018-10-31,105.440002,108.139999,105.389999,106.809998,100.990189,51062400,110.38266703333333,108.7836624047696,57.26494630725117,-42.73505369274883,51.33927710458977
2018-11-01,107.050003,107.32,105.529999,105.919998,100.148666,33384200,110.12766696666668,108.5989098625264,49.658106749942,-50.341893250058,44.08043711715048
2018-11-02,106.480003,107.32,104.980003,106.160004,100.37561,37680200,109.85766703333334,108.44156109720211,51.70944060925833,-48.29055939074168,47.52578350515464
2018-11-05,106.370003,107.739998,105.900002,107.510002,101.652054,27922100,109.61900050000001,108.38146051028585,63.24788801227903,-36.75211198772097,43.548986107058944
2018-11-06,107.379997,108.839996,106.279999,107.720001,101.850609,24340200,109.39466730000001,108.33878570317064,70.7906976744186,-29.209302325581397,44.45680633076893
2018-11-07,109.440002,112.239998,109.400002,111.959999,105.859573,37901700,109.32733383333333,108.57241236748222,97.69168120981395,-2.3083187901860454,55.965516957193735
2018-11-08,111.800003,112.209999,110.910004,111.75,105.661011,25644100,109.23866703333333,108.77741802119304,95.96044417818077,-4.0395558218192456,55.31841183548853
2018-11-09,110.849998,111.449997,108.760002,109.57,103.599823,32039200,109.07866693333334,108.8285523424064,77.98846941182256,-22.011530588177443,49.900864160750835
2018-11-12,109.419998,109.959999,106.099998,106.870003,101.046921,33621800,108.78733366666667,108.70219432031567,55.72962631400485,-44.27037368599515,48.043278278808394
2018-11-13,107.550003,108.739998,106.639999,106.940002,101.113098,35374600,108.513667,108.58850449319854,56.306699828532594,-43.693300171467406,58.981343463766
2018-11-14,108.099998,108.260002,104.470001,104.970001,99.67923,39495100,108.1736671,108.35505265492768,40.06596209380759,-59.93403790619241,42.330715736790665
2018-11-15,104.989998,107.800003,103.910004,107.279999,101.87278,38505200,107.99000036666666,108.28569435460977,59.109643637999284,-40.89035636200071,50.705467807608
2018-11-16,107.080002,108.879997,106.800003,108.290001,102.831886,33502100,107.86200050000001,108.28597220269947,67.436125499454,-32.563874500546,60.7871861143547
2018-11-19,108.269997,108.559998,103.550003,104.620003,99.34687,44773900,107.654334,108.04945806058983,12.313010536829925,-87.68698946317008,51.84417813683305
2018-11-20,101.800003,102.970001,99.349998,101.709999,96.583511,64052500,107.30266723333332,107.6404607018421,18.308774243599665,-81.69122575640033,39.35726374612955
2018-11-21,103.599998,104.43,102.239998,103.110001,97.912956,28130600,107.20100046666667,107.34817297914262,29.16992242048097,-70.83007757951903,44.258281803911636
2018-11-23,102.169998,103.809998,102.0,103.07,97.875,13823100,107.10633366666666,107.07216181919794,28.859596586501112,-71.14040341349889,43.63410690302544
2018-11-26,104.790001,106.629997,104.580002,106.470001,101.103615,32336200,107.00300036666667,107.03331273408841,55.236640806826976,-44.76335919317303,48.02431413466239
2018-11-27,106.269997,107.330002,105.360001,107.139999,101.739845,29124500,106.98766706666667,107.04019571898593,60.43445306439102,-39.56554693560898,48.91709850015674
2018-11-28,107.889999,111.330002,107.860001,111.120003,105.519241,46788500,106.99166716666667,107.30340909195459,91.52413751756319,-8.475862482436817,48.41629737310748
2018-11-29,110.330002,111.120003,109.029999,110.190002,104.636131,28123200,106.97433393333333,107.48964089247366,89.58681732122466,-10.413182678775343,47.1365681784358
2018-11-30,110.699997,110.970001,109.360001,110.889999,105.300819,33665600,107.05400056666667,107.70901883489472,96.3271882046117,-3.6728117953883017,52.56210956186614
2018-12-03,113.0,113.419998,110.730003,112.089996,106.440346,34732800,107.16833363333333,107.99166252296604,90.5472494669509,-9.452750533049088,60.75843436622822
2018-12-04,111.940002,112.639999,108.209999,108.519997,103.050278,45197000,107.13133363333333,108.02574861825856,65.1741222459133,-34.82587775408671,52.8458120123402
2018-12-06,105.82,109.239998,105.0,109.190002,103.686508,49107400,107.16766709999999,108.10086173966124,69.93606254442078,-30.063937455579232,57.97430061148511
2018-12-07,108.379997,109.449997,104.300003,104.82,99.536774,45044900,107.25100043333333,107.88919324032827,38.877057569296305,-61.12294243070369,45.68724044321019
2018-12-10,104.800003,107.980003,103.889999,107.589996,102.167145,40801500,107.22733353333334,107.86989019256515,58.5643070362473,-41.43569296375269,48.844113466956166
2018-12-11,109.800003,110.949997,107.440002,108.589996,103.116753,42381900,107.28166676666666,107.9163486317545,65.67162757640365,-34.328372423596335,57.189409622388
2018-12-12,110.889999,111.269997,109.040001,109.080002,103.582054,36183000,107.45600023333333,107.99142304260906,61.996525743699685,-38.003474256300315,64.62882168878937
2018-12-13,109.580002,110.870003,108.629997,109.449997,103.933403,31333400,107.6466667,108.08552458824718,65.23641247572891,-34.763587524271095,63.12085156284341
2018-12-14,108.25,109.260002,105.5,106.029999,100.685768,47043100,107.62066673333334,107.95291003416673,22.45540634369426,-77.54459365630574,55.373999832026165
2018-12-17,105.410004,105.800003,101.709999,102.889999,97.704056,56957300,107.51966676666666,107.6262706126076,10.076858247383333,-89.92314175261666,43.43841227554343
2018-12-18,103.75,104.510002,102.519997,103.970001,98.729607,49319200,107.44666666666667,107.39038225050389,19.29976253627347,-80.70023746372654,44.275915906398254
2018-12-19,103.650002,106.879997,101.349998,103.690002,98.463745,68198200,107.31933333333333,107.15164804079397,19.38694283347147,-80.61305716652853,34.514376971368534
2018-12-20,103.050003,104.309998,98.779999,101.510002,96.393623,70334200,107.11233336666666,106.78767087687179,18.64756274915043,-81.35243725084956,32.80506859034365
2018-12-21,101.629997,103.0,97.459999,98.230003,93.278931,111242100,106.65466683333334,106.23556327191233,4.824586768457815,-95.17541323154218,27.246590743823916
2018-12-24,97.68,97.970001,93.980003,94.129997,89.38559,43935200,106.06733340000001,105.4545589963051,0.8038265388696042,-99.1961734611304,20.76823745515422
2018-12-26,95.139999,100.690002,93.959999,100.559998,95.491486,51634800,105.767,105.13878086751122,38.128248195060415,-61.87175180493959,38.147711634026045
2018-12-27,99.300003,101.190002,96.400002,101.18,96.080254,49498500,105.57733323333333,104.88337565025243,41.71000481918026,-58.28999518081973,38.05547186600563
2018-12-28,102.089996,102.410004,99.519997,100.389999,95.330063,38196300,105.3589998,104.59348038249422,37.146162581879004,-62.853837418120996,42.604340132831375
2018-12-31,101.290001,102.400002,100.440002,101.57,96.450584,33173800,105.24566643333333,104.39841713201072,43.96303800843879,-56.03696199156122,39.386470597154215
2019-01-02,99.550003,101.75,98.940002,101.120003,96.02327,35329300,105.04033323333333,104.18690654284873,41.36340165954957,-58.63659834045043,36.56959525396738
2019-01-03,100.099998,100.190002,97.199997,97.400002,92.490784,42579100,104.67733326666666,103.7490417336327,20.34300524115786,-79.65699475884213,31.185568222579363
2019-01-04,99.720001,102.510002,98.93,101.93,96.792442,44060600,104.5876665,103.63168420243059,52.0914995899021,-47.9085004100979,39.31818759684836
2019-01-07,101.639999,103.269997,100.980003,102.059998,96.915886,35656100,104.59933313333335,103.53028509259636,62.69350041695048,-37.30649958304953,43.77937891266389
2019-01-08,103.040001,103.970001,101.709999,102.800003,97.618599,31514400,104.58899986666667,103.48317011888047,68.42109418283194,-31.578905817168064,49.84751614791049
2019-01-09,103.860001,104.879997,103.239998,104.269997,99.014488,32280800,104.62899976666667,103.53393314346883,79.79875848277996,-20.201241517220033,50.501665518283254
2019-01-10,103.220001,103.75,102.379997,103.599998,98.378258,30067600,104.533333,103.5381953922773,88.27839528908335,-11.72160471091664,49.85142952450117
2019-01-11,103.190002,103.440002,101.639999,102.800003,97.618599,28314200,104.38866646666665,103.4905700766465,80.95243240887042,-19.047567591129578,52.23106387731553
2019-01-14,101.900002,102.870003,101.260002,102.050003,96.906395,28437100,104.08633313333333,103.39763026524996,74.08429928283871,-25.915700717161283,57.240334134976074
2019-01-15,102.510002,105.050003,101.879997,105.010002,99.717224,31587600,103.91366646666667,103.50165424813707,99.63930581089056,-0.3606941891094331,71.5531079230575
2019-01-16,105.260002,106.260002,104.959999,105.379997,100.068542,29853900,103.72999973333334,103.62283765148307,91.07500000000003,-8.92499999999997,62.565179274123544
2019-01-17,105.0,106.629997,104.760002,106.120003,100.771263,28393000,103.53099996666667,103.78394509332287,94.59179215270407,-5.408207847295925,62.79794252732474
2019-01-18,107.459999,107.900002,105.910004,107.709999,102.281105,37427600,103.50400003333333,104.03723889375367,98.22427185781684,-1.775728142183151,68.20896971858286
2019-01-22,106.75,107.099998,104.860001,105.68,100.353439,32371300,103.38699996666668,104.14322348125343,79.25232745218351,-20.7476725478165,59.809077640257684
2019-01-23,106.120003,107.040001,105.339996,106.709999,101.33152,25874300,103.44999993333334,104.30882190181774,88.8784818324851,-11.121518167514912,62.98188609893999
2019-01-24,106.860001,107.0,105.339996,106.199997,100.847229,23164800,103.40366663333333,104.43083319847467,81.04788605398298,-18.95211394601702,74.01747326758185
2019-01-25,107.239998,107.879997,106.199997,107.169998,101.768326,31225600,103.35633336666666,104.60755350825052,89.45080772410525,-10.549192275894741,67.75068516315869
2019-01-28,106.260002,106.480003,104.660004,105.080002,99.783684,29476700,103.22300003333334,104.63803405610533,57.530120481927604,-42.469879518072396,59.03112000213397
2019-01-29,104.879997,104.970001,102.169998,102.940002,97.751534,31490500,103.0060002,104.52848360087273,25.301204819277206,-74.69879518072278,50.386311111474136
2019-01-30,104.620003,106.379997,104.330002,106.379997,101.018143,49471900,103.0176668,104.64793607823579,77.10835843373498,-22.891641566265022,55.251373545282426
2019-01-31,103.800003,105.220001,103.18,104.43,99.166435,55636400,103.06900016666667,104.63387568609154,47.74093373493986,-52.25906626506014,51.94198122787201
2019-02-01,103.779999,104.099998,102.349998,102.779999,97.599579,35535700,103.02933343333332,104.51427073860177,22.891521084337402,-77.1084789156626,49.9549864702885
2019-02-04,102.870003,105.800003,102.769997,105.739998,100.410408,31315100,103.09766663333333,104.59334991675651,64.1195646847469,-35.88043531525308,57.55218433412874
2019-02-05,106.059998,107.269997,105.959999,107.220001,101.815804,27325400,103.28799993333334,104.76281127696578,88.13262608542672,-11.867373914573271,54.81481494392001
2019-02-06,107.0,107.0,105.529999,106.029999,100.685768,20609800,103.5479998,104.84456532361315,67.36471737192507,-32.63528262807493,51.367274104715875
2019-02-07,105.190002,105.589996,104.290001,105.269997,99.964081,29760700,103.91933313333332,104.87201252854135,54.10116642152432,-45.89883357847568,48.21352188769127
2019-02-08,104.389999,105.779999,104.260002,105.669998,100.343933,21461100,104.08966646666667,104.92349546218384,61.29598271383239,-38.70401728616761,45.48672285221986
2019-02-11,106.199997,106.580002,104.970001,105.25,99.945122,18914100,104.22533313333334,104.94456027107522,53.940499814448216,-46.05950018555178,48.975702520381596
2019-02-12,106.139999,107.139999,105.480003,106.889999,101.502434,25056600,104.4419998,105.07007244713488,82.6620284872204,-17.33797151277961,50.41666674382719
2019-02-13,107.5,107.779999,106.709999,106.809998,101.426468,18394900,104.6166664,105.18232570861005,81.26095994062327,-18.73904005937673,51.44072069927272
2019-02-14,106.309998,107.290001,105.660004,106.900002,101.511955,21784700,104.80933303333335,105.29314353386101,84.31378176224918,-15.686218237750824,49.334657401149066
2019-02-15,107.910004,108.300003,107.360001,108.220001,102.765396,26606900,105.16999966666666,105.48197304780547,98.69491134183403,-1.3050886581659802,58.04302981336939
2019-02-19,107.790001,108.660004,107.779999,108.169998,102.717911,18038500,105.37799960000001,105.65539401246319,92.23446063284261,-7.765539367157398,65.00285369986146
2019-02-20,107.860001,107.940002,106.290001,107.150002,102.183907,21607700,105.5476664,105.75182033423975,76.06972164527261,-23.930278354727392,52.564972496678045
2019-02-21,106.900002,109.480003,106.870003,109.410004,104.339134,29063200,105.76799976666666,105.98783218364365,99.0182475327858,-0.9817524672141987,66.2532661532205
2019-02-22,110.050003,111.199997,109.82,110.970001,105.826843,27763200,105.99133323333334,106.30926242986018,97.27169632265718,-2.728303677342824,76.88771757542312
2019-02-25,111.760002,112.18,111.260002,111.589996,106.418098,23750600,106.2576665,106.64995491825631,92.55045266425563,-7.449547335744365,72.69199803072178
2019-02-26,111.260002,113.239998,111.169998,112.360001,107.15242,21536700,106.57633310000001,107.01834498804624,90.200474476826,-9.799525523173987,71.10015727416837
2019-02-27,111.690002,112.360001,110.879997,112.169998,106.97123,21487100,106.91366626666667,107.35070969849487,88.08462720918814,-11.915372790811858,77.45973279976171
2019-02-28,112.040001,112.879997,111.730003,112.029999,106.8377,29083900,107.14766616666665,107.65259933085005,86.52561760606578,-13.474382393934208,82.00757916523119
2019-03-01,112.889999,113.019997,111.669998,112.529999,107.314537,23501200,107.38599956666667,107.96727027724684,91.4147610936256,-8.585238906374403,82.17636189715175
2019-03-04,113.019997,113.25,110.800003,112.260002,107.057037,26608000,107.5906662,108.24422071097285,87.25870807929527,-12.741291920704725,83.34920076117982
2019-03-05,112.25,112.389999,111.230003,111.699997,106.523003,19538300,107.72366613333334,108.46717401994235,79.5783423337772,-20.4216576662228,75.5036847272419
2019-03-06,111.870003,112.660004,111.43,111.75,106.570679,17687000,107.92599946666665,108.6789692444622,80.23714373499011,-19.76285626500989,76.27658401992852
2019-03-07,111.400002,111.550003,109.870003,110.389999,105.273735,25339000,108.04866613333334,108.78935826094852,58.90802570517613,-41.09197429482387,66.3542425706455
2019-03-08,109.160004,110.709999,108.800003,110.510002,105.38813,22818400,108.19233296666667,108.90036753443572,60.63220698738604,-39.36779301261396,62.09080688307691
2019-03-11,110.989998,112.949997,110.980003,112.830002,107.600624,26491600,108.38099976666668,109.15389233866568,93.96554510999201,-6.034454890007987,69.84668491651533
2019-03-12,112.82,113.989998,112.650002,113.620003,108.354019,26132700,108.66566646666666,109.44202851036468,94.8034373619644,-5.1965626380356,78.10597227057386
2019-03-13,114.129997,115.0,113.779999,114.5,109.193207,35513800,109.05099973333333,109.76834925163148,91.93547996878063,-8.064520031219374,75.12336122999335
2019-03-14,114.540001,115.199997,114.330002,114.589996,109.27906,30763400,109.32466636666666,110.07942323539719,90.46872543943013,-9.531274560569864,70.90065190493542
2019-03-15,115.339996,117.25,114.589996,115.910004,110.53788,54681100,109.70733316666666,110.4555897363393,84.14205354155747,-15.857946458442528,73.07692143327077
2019-03-18,116.169998,117.610001,116.050003,117.57,112.120941,31207600,110.2003332,110.91458394689806,99.54595903426988,-0.4540409657301144,75.41460695302804
2019-03-19,118.089996,118.440002,116.989998,117.650002,112.197235,37588700,110.59733333333334,111.3491270470982,91.804978403006,-8.195021596994003,77.02169465744005
2019-03-20,117.389999,118.75,116.709999,117.519997,112.073257,28113300,110.94066653333333,111.7472476892209,87.63815707683132,-12.36184292316869,77.09768219471364
2019-03-21,117.139999,120.82,117.089996,120.220001,114.648125,29854400,111.4136666,112.29387693507762,95.00832654117968,-4.991673458820308,81.18406639795657
2019-03-22,119.5,119.589996,117.040001,117.050003,111.625046,33624500,111.80633346666667,112.60072377797584,68.63562445148703,-31.364375548512974,65.72552535883247
2019-03-25,116.559998,118.010002,116.32,117.660004,112.206772,27067100,112.20600033333334,112.92712895359031,73.71050924555144,-26.28949075444857,69.50262156156265
2019-03-26,118.620003,118.709999,116.849998,117.910004,112.44519,26097700,112.62800046666666,113.24860476303611,75.79037665317226,-24.20962334682775,69.89663832301943
2019-03-27,117.879997,118.209999,115.519997,116.769997,111.358017,22733400,112.95733373333333,113.47579135896927,66.30612303813392,-33.693876961866074,70.90429382193393
2019-03-28,117.440002,117.580002,116.129997,116.93,111.510597,18334800,113.29466713333335,113.69864352935836,60.467467622195535,-39.532532377804465,70.98036093813751
2019-03-29,118.07,118.32,116.959999,117.940002,112.473801,25399800,113.66266713333333,113.97227955972235,64.74909785779643,-35.25090214220357,68.26301892348981
2019-04-01,118.949997,119.110001,118.099998,119.019997,113.503738,22789100,114.022667,114.29793874941768,74.43177920003149,-25.56822079996853,68.90752348001905
2019-04-02,119.059998,119.480003,118.519997,119.190002,113.665848,18142300,114.39000046666666,114.61355573332622,74.88446067317761,-25.115539326822383,67.28074574971217
2019-04-03,119.860001,120.43,119.150002,119.970001,114.409698,22860700,114.81733376666668,114.95913284730518,86.35636510024717,-13.643634899752834,68.8639395793486
2019-04-04,120.099998,120.230003,118.379997,119.360001,113.82798,20112800,115.14900033333333,115.24305982489841,72.45286464932191,-27.547135350678086,62.730600264191565
2019-04-05,119.389999,120.230003,119.370003,119.889999,114.333412,15826200,115.44633360000002,115.54286235232432,82.4528212531202,-17.5471787468798,59.339756243529145
2019-04-08,119.809998,120.019997,118.639999,119.93,114.371574,15116200,115.72433373333334,115.82590349088404,83.20755667496815,-16.792443325031854,59.20837918006262
2019-04-09,118.629997,119.540001,118.580002,119.279999,113.751678,17612000,115.95500033333333,116.04874836243992,70.94339380562629,-29.056606194373714,56.82170577489297
2019-04-10,119.760002,120.349998,119.540001,120.190002,114.619514,16477200,116.22233380000002,116.31592601647606,95.11206001299796,-4.88793998700204,49.8649911570761
2019-04-11,120.540001,120.849998,119.919998,120.330002,114.753014,14209100,116.49900056666667,116.57489866057439,90.24397931632646,-9.75602068367354,70.29698583480348
2019-04-12,120.639999,120.980003,120.370003,120.949997,115.344276,19745100,116.77966716666667,116.8571630695696,99.45044016435146,-0.5495598356485366,70.33367948045544
2019-04-15,120.940002,121.580002,120.57,121.050003,115.439644,15792600,117.0726672,117.12766887153286,91.25414913024015,-8.745850869759849,69.77325609586381
2019-04-16,121.639999,121.650002,120.099998,120.769997,115.172623,14071800,117.37500053333335,117.36265778304688,84.05789487509527,-15.942105124904732,78.24853171194292
2019-04-17,121.239998,121.849998,120.540001,121.769997,116.126266,19300900,117.70900043333334,117.64700224865678,98.36398739549853,-1.6360126045014676,80.55549417797522
2019-04-18,122.190002,123.519997,121.300003,123.370003,117.652115,27991000,118.14166723333334,118.01622810358215,97.23258251523652,-2.767417484763494,81.9035924143494
2019-04-22,122.620003,124.0,122.57,123.760002,118.024063,15648700,118.58333390000001,118.38679416141557,95.72957523332283,-4.270424766677172,80.30686370455106
2019-04-23,124.099998,125.580002,123.830002,125.440002,119.626175,24025500,119.00366723333333,118.84183982842102,98.05555690586345,-1.9444430941365534,83.49405477848155
2019-04-24,125.790001,125.849998,124.519997,125.010002,119.216125,31257000,119.38333386666666,119.23978577497451,88.75507513318941,-11.244924866810589,78.06231949501193
2019-04-25,130.059998,131.369995,128.830002,129.149994,123.164223,38033900,119.87166700000002,119.8791540475568,82.64267228293247,-17.35732771706753,89.12864717022134
2019-04-26,129.699997,130.520004,129.020004,129.889999,123.869919,23654900,120.38166709999999,120.52501501223055,88.42848467548026,-11.571515324519726,89.30813283696064
2019-04-29,129.899994,130.179993,129.350006,129.770004,123.755501,16324200,120.8436671,121.1214659146673,87.4902902605186,-12.509709739481398,88.43749160156776
2019-04-30,129.809998,130.699997,129.389999,130.600006,124.547035,24166500,121.27800063333332,121.73298462985005,93.49121394313487,-6.508786056865136,93.6055437249697
2019-05-01,130.529999,130.649994,127.699997,127.879997,121.953094,26821700,121.61900046666666,122.12956607308554,69.51966013615557,-30.48033986384443,75.9972522002175
2019-05-02,127.980003,128.0,125.519997,126.209999,120.360489,27350200,121.90866720000001,122.39281981030584,54.21475267473455,-45.78524732526546,68.01468234124567
2019-05-03,127.360001,129.429993,127.25,128.899994,122.925842,24911100,122.1980003,122.81263749996353,78.08339256878241,-21.91660743121758,71.61498472023916
2019-05-06,126.389999,128.559998,126.110001,128.149994,122.210571,24239800,122.568,123.15698308061104,71.42855494992591,-28.571445050074097,68.64492749398671
2019-05-07,126.459999,127.18,124.220001,125.519997,119.702469,36017700,122.82999976666666,123.30943559153937,45.9833680424939,-54.0166319575061,61.10332034626652
2019-05-08,125.440002,126.370003,124.75,125.510002,119.692924,28419000,123.08333303333333,123.45140761789168,41.807371842996524,-58.192628157003476,59.166682066998746
2019-05-09,124.290001,125.790001,123.57,125.5,119.683403,27235800,123.37433313333334,123.58357486835028,33.29547346333729,-66.70452653666271,55.661877314229166
2019-05-10,124.910004,127.93,123.82,127.129997,121.237846,30915100,123.71433303333333,123.81237629619866,45.64101643654915,-54.35898356345085,58.40398300507626
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.633041,33944900,123.89466623333334,123.7825454383794,3.7214552615523635,-96.27854473844764,45.28215503161039
2019-05-14,123.870003,125.879997,123.699997,124.730003,118.949089,25266300,124.08499976666667,123.8436717326775,20.28815386901834,-79.71184613098166,49.39394132231479
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.624153,24722700,124.31266626666665,123.98407981444025,38.90336235162529,-61.09663764837472,42.27160967413671
2019-05-16,126.75,129.380005,126.459999,128.929993,123.409569,30112200,124.61133266666667,124.30317098770217,76.89288610594572,-23.107113894054276,47.859039506897076
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.586388,25770500,124.9016662,124.54619266591494,65.6659089639212,-34.3340910360788,46.32988161688431
2019-05-20,126.519997,127.589996,125.760002,126.220001,120.815605,23706900,125.11266626666666,124.65418030037205,41.787160645220006,-58.21283935477999,40.94290983461976
2019-05-21,127.43,127.529999,126.580002,126.900002,121.466484,15293300,125.34499966666665,124.7990720229287,52.021534753476,-47.978465246524,47.786819594298464
2019-05-22,126.620003,128.240005,126.519997,127.669998,122.203522,15396500,125.6246663,124.98429305370749,62.39883094434171,-37.60116905565829,53.43691414992181
2019-05-23,126.199997,126.290001,124.739998,126.18,120.777321,23603800,125.82433289999999,125.06143543733927,42.318011602686155,-57.681988397313845,43.213578342325064
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.83474,14123400,126.02133276666667,125.13747173170448,43.12660933158278,-56.87339066841722,45.064602167341874
2019-05-28,126.980003,128.0,126.050003,126.160004,120.758179,23128400,126.19499966666667,125.20344155546549,42.04852394998067,-57.95147605001934,51.9047864796401
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.590408,22763100,126.3246663,125.18644545511289,25.606461773750677,-74.39353822624932,48.41754352338322
2019-05-30,125.260002,125.760002,124.779999,125.730003,120.346588,16829600,126.48999983333333,125.22151368381529,36.253366911024024,-63.74663308897597,50.61203653672093
2019-05-31,124.230003,124.620003,123.32,123.68,118.384338,26646800,126.5536666,125.12206118808528,8.625316475485386,-91.37468352451461,41.02029991807904
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.708771,37983600,126.4359997,124.78128278885399,7.2488527297586325,-92.75114727024136,40.89256638718536
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.886612,29382600,126.41599976666666,124.67668415731502,36.244543124653696,-63.755456875346304,46.2989156947621
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.442291,24926100,126.42899976666668,124.7510917600689,59.563292767121055,-40.43670723287895,49.57947083732788
2019-06-06,126.440002,127.970001,125.599998,127.82,122.347099,21459000,126.52266636666667,124.94908584006447,76.94318037415705,-23.05681962584295,47.43887088472986
2019-06-07,129.190002,132.25,128.259995,131.399994,125.773773,33885600,126.59766636666667,125.36527346328613,93.58001413595373,-6.41998586404626,56.82654133552514
2019-06-10,132.399994,134.080002,132.0,132.600006,126.922417,26477100,126.68799993333332,125.83203040113864,90.17919044459191,-9.82080955540809,63.43724329988616
2019-06-11,133.880005,134.240005,131.279999,132.100006,126.443855,23913700,126.76566666666666,126.23641592364582,85.94879462597618,-14.051205374023823,61.03565932877948
2019-06-12,131.399994,131.970001,130.710007,131.490005,125.859978,17092500,126.79533330000001,126.57535715437837,81.94353605839736,-18.056463941602644,58.16240428263045
2019-06-13,131.979996,133.0,131.559998,132.320007,126.654434,17200800,126.94333363333334,126.94597972506364,87.39331830729125,-12.606681692708746,63.500446239811176
2019-06-14,132.259995,133.789993,131.639999,132.449997,126.778824,17821700,127.15133356666666,127.30107761376922,88.24683094284353,-11.75316905715646,63.61244431007846
2019-06-17,132.630005,133.729996,132.529999,132.850006,127.161751,14517800,127.28300063333334,127.65907299352605,90.8732847918678,-9.126715208132193,64.46172857077266
2019-06-18,134.190002,135.240005,133.570007,135.160004,129.372833,25934500,127.51666763333334,128.1430040262018,99.50707957355269,-0.49292042644730255,71.09825434481506
2019-06-19,135.0,135.929993,133.809998,135.690002,129.880112,23744400,127.85566779999999,128.62990712128556,98.58161272071597,-1.4183872792840342,70.78462596955802
2019-06-20,137.449997,137.660004,135.720001,136.949997,131.086166,33042600,128.23700096666667,129.16668711346068,96.1929923653628,-3.8070076346372015,78.63615233262549
2019-06-21,136.580002,137.729996,136.460007,136.970001,131.105301,36727900,128.61933433333334,129.67012671904388,95.55037899896216,-4.449621001037843,94.26356279871108
2019-06-24,137.0,138.399994,137.0,137.779999,131.880646,20628800,128.9743344,130.19334428555717,95.6307595598167,-4.3692404401833045,93.40854395639138
2019-06-25,137.25,137.589996,132.729996,133.429993,127.716888,33327400,129.31033423333332,130.40216033165026,61.17185505370472,-38.82814494629529,70.5183286937557
2019-06-26,134.350006,135.740005,133.600006,133.929993,128.195465,23657700,129.61700056666666,130.62976243928574,55.91714555395912,-44.08285444604088,67.93890337214773
2019-06-27,134.139999,134.710007,133.509995,134.149994,128.406036,16557500,129.88800046666668,130.8568741528802,44.73332659730115,-55.26667340269884,60.05851201030223
2019-06-28,134.570007,134.600006,133.160004,133.960007,128.224213,30043000,130.0556676,131.05707627204922,42.26275024912265,-57.73724975087735,55.371256641692106
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.87056,22613500,130.30933380000002,131.35532896417507,64.62931601834964,-35.370683981650366,62.89623000041419
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.73201,15237800,130.65466716666666,131.69240464390572,73.39191426427752,-26.608085735722494,67.96049084885988
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.574341,13629300,131.00666733333333,132.06450802171827,86.0948565790359,-13.905143420964091,68.07315422110818
2019-07-05,135.940002,137.330002,135.720001,137.059998,131.191422,18141100,131.31966733333334,132.38679769773645,77.17211002735117,-22.82788997264883,65.90752039077975
2019-07-08,136.399994,137.100006,135.369995,136.960007,131.095734,16779700,131.6790009,132.68184345917282,74.60339492183236,-25.396605078167646,64.4820463894716
2019-07-09,136.0,136.970001,135.800003,136.460007,130.617126,19953100,132.01966786666668,132.92559594567783,65.78504965962942,-34.21495034037058,55.25042065869365
2019-07-10,137.130005,138.580002,137.020004,137.850006,131.947632,24204400,132.4093346,133.24329982015024,87.52144869595007,-12.478551304049926,58.157120964592906
2019-07-11,138.199997,139.220001,137.869995,138.399994,132.47406,22327900,132.858001,133.57598976723733,87.3650790715877,-12.634920928412294,55.78610920701167
2019-07-12,138.850006,139.130005,138.009995,138.899994,132.952652,18936800,133.29700069999998,133.91947391128653,95.0692333827169,-4.9307666172831,57.41735632317314
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.952652,16651500,133.80433383333332,134.24079778797773,90.60206634452238,-9.397933655477622,54.590150591218084
2019-07-16,138.960007,139.050003,136.520004,137.080002,131.210617,22726100,134.37900069999998,134.42397225326948,61.44208085625237,-38.55791914374764,68.87291342359295
2019-07-17,137.699997,137.929993,136.220001,136.270004,130.435272,20211000,134.8160007,134.5430710756392,48.746165549815245,-51.253834450184755,61.72354311863822
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.578873,30381800,135.16900056666665,134.6641631352754,51.097172738072025,-48.902827261927975,61.453146421004014
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.770279,48992400,135.46233373333334,134.79034583622538,32.49994999999994,-67.50005000000007,63.40724082980915
